date,product_id,product_slug,chip,name,manufacturer,country,price_type,price_type_description,price,provider_source_type
2025-08-08,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,0,Rental On-Demand,2.490,Neocloud
2025-08-08,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,0,Rental On-Demand,2.743,Average
2025-08-08,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,1,Rental Reserved 1 month,1.339,Marketplace
2025-08-08,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,1,Rental Reserved 1 month,1.339,Average
2025-08-08,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,3,Rental Reserved 3 month,2.247,Marketplace
2025-08-08,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,3,Rental Reserved 3 month,2.247,Average
2025-08-08,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,6,Rental Reserved 6 month,2.079,Marketplace
2025-08-08,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,6,Rental Reserved 6 month,2.079,Average
2025-08-08,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,-2,Demand Driven,1.510,Marketplace
2025-08-08,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,-2,Demand Driven,1.510,Average
2025-08-08,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,-1,Rental Spot,0.919,Marketplace
2025-08-08,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,-1,Rental Spot,0.919,Average
2025-08-08,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,CA,0,Rental On-Demand,2.680,Marketplace
2025-08-08,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,CA,0,Rental On-Demand,2.680,Average
2025-08-08,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,FI,0,Rental On-Demand,2.568,Marketplace
2025-08-08,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,FI,0,Rental On-Demand,2.568,Average
2025-08-08,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,IN,0,Rental On-Demand,2.990,Marketplace
2025-08-08,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,IN,0,Rental On-Demand,2.990,Average
2025-08-08,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,IS,0,Rental On-Demand,2.028,Marketplace
2025-08-08,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,IS,0,Rental On-Demand,2.028,Average
2025-08-08,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,NO,0,Rental On-Demand,2.650,Marketplace
2025-08-08,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,NO,0,Rental On-Demand,2.650,Average
2025-08-08,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,0,Rental On-Demand,5.180,Marketplace
2025-08-08,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,0,Rental On-Demand,3.743,Neocloud
2025-08-08,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,0,Rental On-Demand,5.178,Average
2025-08-08,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,1,Rental Reserved 1 month,1.680,Marketplace
2025-08-08,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,1,Rental Reserved 1 month,0.840,Average
2025-08-08,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,3,Rental Reserved 3 month,2.529,Marketplace
2025-08-08,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,3,Rental Reserved 3 month,2.529,Average
2025-08-08,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,6,Rental Reserved 6 month,2.340,Marketplace
2025-08-08,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,6,Rental Reserved 6 month,2.340,Average
2025-08-08,23032102,n-l4,AD104,L4,NVIDIA,US,-1,Rental Spot,0.220,Marketplace
2025-08-08,23032102,n-l4,AD104,L4,NVIDIA,US,-1,Rental Spot,0.220,Average
2025-08-08,23032102,n-l4,AD104,L4,NVIDIA,FR,0,Rental On-Demand,0.859,Marketplace
2025-08-08,23032102,n-l4,AD104,L4,NVIDIA,FR,0,Rental On-Demand,0.859,Average
2025-08-08,23032102,n-l4,AD104,L4,NVIDIA,US,0,Rental On-Demand,1.830,Marketplace
2025-08-08,23032102,n-l4,AD104,L4,NVIDIA,US,0,Rental On-Demand,1.830,Average
2025-08-08,23032102,n-l4,AD104,L4,NVIDIA,US,3,Rental Reserved 3 month,0.366,Marketplace
2025-08-08,23032102,n-l4,AD104,L4,NVIDIA,US,3,Rental Reserved 3 month,0.366,Average
2025-08-08,23032102,n-l4,AD104,L4,NVIDIA,US,6,Rental Reserved 6 month,0.344,Marketplace
2025-08-08,23032102,n-l4,AD104,L4,NVIDIA,US,6,Rental Reserved 6 month,0.344,Average
2025-08-08,23032103,n-h100-pcie-94g,GH100,H100 PCIe 94 GB,NVIDIA,US,-1,Rental Spot,1.650,Marketplace
2025-08-08,23032103,n-h100-pcie-94g,GH100,H100 PCIe 94 GB,NVIDIA,US,-1,Rental Spot,1.650,Average
2025-08-08,23032103,n-h100-pcie-94g,GH100,H100 PCIe 94 GB,NVIDIA,US,0,Rental On-Demand,2.605,Marketplace
2025-08-08,23032103,n-h100-pcie-94g,GH100,H100 PCIe 94 GB,NVIDIA,US,0,Rental On-Demand,2.605,Average
2025-08-08,23032103,n-h100-pcie-94g,GH100,H100 PCIe 94 GB,NVIDIA,US,3,Rental Reserved 3 month,2.623,Marketplace
2025-08-08,23032103,n-h100-pcie-94g,GH100,H100 PCIe 94 GB,NVIDIA,US,3,Rental Reserved 3 month,2.623,Average
2025-08-08,23032103,n-h100-pcie-94g,GH100,H100 PCIe 94 GB,NVIDIA,US,6,Rental Reserved 6 month,2.427,Marketplace
2025-08-08,23032103,n-h100-pcie-94g,GH100,H100 PCIe 94 GB,NVIDIA,US,6,Rental Reserved 6 month,2.427,Average
2025-08-08,23041200,n-gf-rtx-4070,AD104,GeForce RTX 4070,NVIDIA,US,0,Rental On-Demand,0.190,Marketplace
2025-08-08,23041200,n-gf-rtx-4070,AD104,GeForce RTX 4070,NVIDIA,US,0,Rental On-Demand,0.190,Average
2025-08-08,23051801,n-gf-rtx-4060,AD107,GeForce RTX 4060,NVIDIA,US,0,Rental On-Demand,0.180,Marketplace
2025-08-08,23051801,n-gf-rtx-4060,AD107,GeForce RTX 4060,NVIDIA,US,0,Rental On-Demand,0.180,Average
2025-08-08,23051802,n-gf-rtx-4060-ti,AD106,GeForce RTX 4060 Ti 8 GB,NVIDIA,US,0,Rental On-Demand,0.180,Marketplace
2025-08-08,23051802,n-gf-rtx-4060-ti,AD106,GeForce RTX 4060 Ti 8 GB,NVIDIA,US,0,Rental On-Demand,0.180,Average
2025-08-08,23080900,n-rtx-4000-ada,AD104,RTX 4000 Ada Generation,NVIDIA,US,-1,Rental Spot,0.190,Marketplace
2025-08-08,23080900,n-rtx-4000-ada,AD104,RTX 4000 Ada Generation,NVIDIA,US,-1,Rental Spot,0.190,Average
2025-08-08,23080900,n-rtx-4000-ada,AD104,RTX 4000 Ada Generation,NVIDIA,US,0,Rental On-Demand,0.260,Marketplace
2025-08-08,23080900,n-rtx-4000-ada,AD104,RTX 4000 Ada Generation,NVIDIA,US,0,Rental On-Demand,0.260,Average
2025-08-08,23080900,n-rtx-4000-ada,AD104,RTX 4000 Ada Generation,NVIDIA,US,3,Rental Reserved 3 month,0.221,Marketplace
2025-08-08,23080900,n-rtx-4000-ada,AD104,RTX 4000 Ada Generation,NVIDIA,US,3,Rental Reserved 3 month,0.221,Average
2025-08-08,23080900,n-rtx-4000-ada,AD104,RTX 4000 Ada Generation,NVIDIA,US,6,Rental Reserved 6 month,0.208,Marketplace
2025-08-08,23080900,n-rtx-4000-ada,AD104,RTX 4000 Ada Generation,NVIDIA,US,6,Rental Reserved 6 month,0.208,Average
2025-08-08,24010802,n-gf-rtx-4080-s,AD103,GeForce RTX 4080 SUPER,NVIDIA,US,-1,Rental Spot,0.170,Marketplace
2025-08-08,24010802,n-gf-rtx-4080-s,AD103,GeForce RTX 4080 SUPER,NVIDIA,US,-1,Rental Spot,0.170,Average
2025-08-08,24010802,n-gf-rtx-4080-s,AD103,GeForce RTX 4080 SUPER,NVIDIA,US,0,Rental On-Demand,0.500,Marketplace
2025-08-08,24010802,n-gf-rtx-4080-s,AD103,GeForce RTX 4080 SUPER,NVIDIA,US,0,Rental On-Demand,0.500,Average
2025-08-08,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,-2,Demand Driven,1.830,Marketplace
2025-08-08,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,-2,Demand Driven,1.830,Average
2025-08-08,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,-1,Rental Spot,1.189,Marketplace
2025-08-08,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,-1,Rental Spot,1.189,Average
2025-08-08,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,FI,0,Rental On-Demand,3.133,Marketplace
2025-08-08,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,FI,0,Rental On-Demand,3.133,Average
2025-08-08,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,FR,0,Rental On-Demand,3.050,Marketplace
2025-08-08,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,FR,0,Rental On-Demand,3.050,Average
2025-08-08,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,IS,0,Rental On-Demand,3.370,Marketplace
2025-08-08,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,IS,0,Rental On-Demand,3.370,Average
2025-08-08,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,MY,0,Rental On-Demand,3.000,Marketplace
2025-08-08,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,MY,0,Rental On-Demand,3.000,Average
2025-08-08,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,0,Rental On-Demand,5.022,Marketplace
2025-08-08,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,0,Rental On-Demand,6.305,Neocloud
2025-08-08,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,0,Rental On-Demand,5.451,Average
2025-08-08,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,3,Rental Reserved 3 month,3.751,Marketplace
2025-08-08,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,3,Rental Reserved 3 month,3.751,Average
2025-08-08,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,6,Rental Reserved 6 month,3.471,Marketplace
2025-08-08,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,6,Rental Reserved 6 month,3.471,Average
2025-08-08,25020401,n-gb200-superchip,GB100,GB200 Superchip,NVIDIA,US,0,Rental On-Demand,21.000,Neocloud
2025-08-08,25020401,n-gb200-superchip,GB100,GB200 Superchip,NVIDIA,US,0,Rental On-Demand,21.000,Average
2025-08-07,17062100,n-v100-sxm-16g,GV100,Tesla V100 SXM2 16 GB,NVIDIA,US,-1,Rental Spot,0.120,Marketplace
2025-08-07,17062100,n-v100-sxm-16g,GV100,Tesla V100 SXM2 16 GB,NVIDIA,US,-1,Rental Spot,0.120,Average
2025-08-07,17062100,n-v100-sxm-16g,GV100,Tesla V100 SXM2 16 GB,NVIDIA,US,0,Rental On-Demand,0.210,Marketplace
2025-08-07,17062100,n-v100-sxm-16g,GV100,Tesla V100 SXM2 16 GB,NVIDIA,US,0,Rental On-Demand,0.210,Average
2025-08-07,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,-2,Demand Driven,0.119,Marketplace
2025-08-07,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,-2,Demand Driven,0.119,Average
2025-08-07,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,-1,Rental Spot,0.068,Marketplace
2025-08-07,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,-1,Rental Spot,0.068,Average
2025-08-07,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,FI,0,Rental On-Demand,0.390,Marketplace
2025-08-07,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,FI,0,Rental On-Demand,0.390,Average
2025-08-07,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,IN,0,Rental On-Demand,0.550,Marketplace
2025-08-07,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,IN,0,Rental On-Demand,0.550,Average
2025-08-07,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,NL,0,Rental On-Demand,2.340,Marketplace
2025-08-07,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,NL,0,Rental On-Demand,2.340,Average
2025-08-07,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,0,Rental On-Demand,3.454,Marketplace
2025-08-07,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,0,Rental On-Demand,0.550,Neocloud
2025-08-07,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,0,Rental On-Demand,3.416,Average
2025-08-07,18032700,n-v100-fhhl-16g,GV100,Tesla V100 FHHL,NVIDIA,US,-1,Rental Spot,0.100,Marketplace
2025-08-07,18032700,n-v100-fhhl-16g,GV100,Tesla V100 FHHL,NVIDIA,US,-1,Rental Spot,0.100,Average
2025-08-07,18032700,n-v100-fhhl-16g,GV100,Tesla V100 FHHL,NVIDIA,US,0,Rental On-Demand,0.190,Marketplace
2025-08-07,18032700,n-v100-fhhl-16g,GV100,Tesla V100 FHHL,NVIDIA,US,0,Rental On-Demand,0.190,Average
2025-08-07,18032701,n-v100-pcie-32g,GV100,Tesla V100 PCIe 32 GB,NVIDIA,NL,0,Rental On-Demand,2.340,Marketplace
2025-08-07,18032701,n-v100-pcie-32g,GV100,Tesla V100 PCIe 32 GB,NVIDIA,NL,0,Rental On-Demand,2.340,Average
2025-08-07,18032701,n-v100-pcie-32g,GV100,Tesla V100 PCIe 32 GB,NVIDIA,US,0,Rental On-Demand,5.267,Marketplace
2025-08-07,18032701,n-v100-pcie-32g,GV100,Tesla V100 PCIe 32 GB,NVIDIA,US,0,Rental On-Demand,5.267,Average
2025-08-07,18032702,n-v100-sxm-32g,GV100,Tesla V100 SXM2 32 GB,NVIDIA,US,-1,Rental Spot,0.250,Marketplace
2025-08-07,18032702,n-v100-sxm-32g,GV100,Tesla V100 SXM2 32 GB,NVIDIA,US,-1,Rental Spot,0.250,Average
2025-08-07,18032702,n-v100-sxm-32g,GV100,Tesla V100 SXM2 32 GB,NVIDIA,US,0,Rental On-Demand,0.440,Marketplace
2025-08-07,18032702,n-v100-sxm-32g,GV100,Tesla V100 SXM2 32 GB,NVIDIA,US,0,Rental On-Demand,0.440,Average
2025-08-07,18032702,n-v100-sxm-32g,GV100,Tesla V100 SXM2 32 GB,NVIDIA,US,3,Rental Reserved 3 month,0.420,Marketplace
2025-08-07,18032702,n-v100-sxm-32g,GV100,Tesla V100 SXM2 32 GB,NVIDIA,US,3,Rental Reserved 3 month,0.420,Average
2025-08-07,18071300,n-t4,TU104,T4,NVIDIA,US,0,Rental On-Demand,1.318,Marketplace
2025-08-07,18071300,n-t4,TU104,T4,NVIDIA,US,0,Rental On-Demand,1.318,Average
2025-08-07,18081300,n-q-rtx-5000,TU104,Quadro RTX 5000,NVIDIA,US,0,Rental On-Demand,0.160,Marketplace
2025-08-07,18081300,n-q-rtx-5000,TU104,Quadro RTX 5000,NVIDIA,US,0,Rental On-Demand,0.160,Average
2025-08-07,18081301,n-q-rtx-6000,TU102,Quadro RTX 6000,NVIDIA,IN,0,Rental On-Demand,0.500,Marketplace
2025-08-07,18081301,n-q-rtx-6000,TU102,Quadro RTX 6000,NVIDIA,IN,0,Rental On-Demand,0.500,Average
2025-08-07,18081301,n-q-rtx-6000,TU102,Quadro RTX 6000,NVIDIA,US,0,Rental On-Demand,0.500,Neocloud
2025-08-07,18081301,n-q-rtx-6000,TU102,Quadro RTX 6000,NVIDIA,US,0,Rental On-Demand,0.500,Average
2025-08-07,18111300,n-q-rtx-4000,TU104,Quadro RTX 4000,NVIDIA,US,0,Rental On-Demand,0.140,Marketplace
2025-08-07,18111300,n-q-rtx-4000,TU104,Quadro RTX 4000,NVIDIA,US,0,Rental On-Demand,0.140,Average
2025-08-07,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,-2,Demand Driven,0.752,Marketplace
2025-08-07,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,-2,Demand Driven,0.752,Average
2025-08-07,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,-1,Rental Spot,0.228,Marketplace
2025-08-07,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,-1,Rental Spot,0.228,Average
2025-08-07,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,CA,0,Rental On-Demand,1.250,Marketplace
2025-08-07,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,CA,0,Rental On-Demand,1.250,Average
2025-08-07,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,FI,0,Rental On-Demand,1.360,Marketplace
2025-08-07,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,FI,0,Rental On-Demand,1.360,Average
2025-08-07,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,IN,0,Rental On-Demand,1.290,Marketplace
2025-08-07,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,IN,0,Rental On-Demand,1.290,Average
2025-08-07,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,0,Rental On-Demand,0.752,Marketplace
2025-08-07,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,0,Rental On-Demand,1.290,Neocloud
2025-08-07,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,0,Rental On-Demand,1.021,Average
2025-08-07,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,IN,0,Rental On-Demand,1.290,Marketplace
2025-08-07,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,IN,0,Rental On-Demand,1.290,Average
2025-08-07,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,NL,0,Rental On-Demand,3.135,Marketplace
2025-08-07,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,NL,0,Rental On-Demand,3.135,Average
2025-08-07,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,US,0,Rental On-Demand,2.824,Marketplace
2025-08-07,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,US,0,Rental On-Demand,1.290,Neocloud
2025-08-07,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,US,0,Rental On-Demand,2.568,Average
2025-08-07,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,US,6,Rental Reserved 6 month,1.160,Marketplace
2025-08-07,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,US,6,Rental Reserved 6 month,1.160,Average
2025-08-07,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,US,12,Rental Reserved 1 year,1.090,Marketplace
2025-08-07,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,US,12,Rental Reserved 1 year,1.090,Average
2025-08-07,20090100,n-gf-rtx-3070,GA104,GeForce RTX 3070,NVIDIA,US,-1,Rental Spot,0.070,Marketplace
2025-08-07,20090100,n-gf-rtx-3070,GA104,GeForce RTX 3070,NVIDIA,US,-1,Rental Spot,0.070,Average
2025-08-07,20090100,n-gf-rtx-3070,GA104,GeForce RTX 3070,NVIDIA,US,0,Rental On-Demand,0.140,Marketplace
2025-08-07,20090100,n-gf-rtx-3070,GA104,GeForce RTX 3070,NVIDIA,US,0,Rental On-Demand,0.140,Average
2025-08-07,20090101,n-gf-rtx-3080,GA102,GeForce RTX 3080,NVIDIA,US,-1,Rental Spot,0.090,Marketplace
2025-08-07,20090101,n-gf-rtx-3080,GA102,GeForce RTX 3080,NVIDIA,US,-1,Rental Spot,0.090,Average
2025-08-07,20090101,n-gf-rtx-3080,GA102,GeForce RTX 3080,NVIDIA,US,0,Rental On-Demand,0.170,Marketplace
2025-08-07,20090101,n-gf-rtx-3080,GA102,GeForce RTX 3080,NVIDIA,US,0,Rental On-Demand,0.170,Average
2025-08-07,20090102,n-gf-rtx-3090,GA102,GeForce RTX 3090,NVIDIA,US,-1,Rental Spot,0.220,Marketplace
2025-08-07,20090102,n-gf-rtx-3090,GA102,GeForce RTX 3090,NVIDIA,US,-1,Rental Spot,0.220,Average
2025-08-07,20090102,n-gf-rtx-3090,GA102,GeForce RTX 3090,NVIDIA,US,0,Rental On-Demand,0.320,Marketplace
2025-08-07,20090102,n-gf-rtx-3090,GA102,GeForce RTX 3090,NVIDIA,US,0,Rental On-Demand,0.320,Average
2025-08-07,20090102,n-gf-rtx-3090,GA102,GeForce RTX 3090,NVIDIA,US,3,Rental Reserved 3 month,0.366,Marketplace
2025-08-07,20090102,n-gf-rtx-3090,GA102,GeForce RTX 3090,NVIDIA,US,3,Rental Reserved 3 month,0.366,Average
2025-08-07,20090102,n-gf-rtx-3090,GA102,GeForce RTX 3090,NVIDIA,US,6,Rental Reserved 6 month,0.344,Marketplace
2025-08-07,20090102,n-gf-rtx-3090,GA102,GeForce RTX 3090,NVIDIA,US,6,Rental Reserved 6 month,0.344,Average
2025-08-07,20100500,n-a40,GA102,A40,NVIDIA,US,-1,Rental Spot,0.240,Marketplace
2025-08-07,20100500,n-a40,GA102,A40,NVIDIA,US,-1,Rental Spot,0.240,Average
2025-08-07,20100500,n-a40,GA102,A40,NVIDIA,DE,0,Rental On-Demand,1.860,Marketplace
2025-08-07,20100500,n-a40,GA102,A40,NVIDIA,DE,0,Rental On-Demand,1.860,Average
2025-08-07,20100500,n-a40,GA102,A40,NVIDIA,SE,0,Rental On-Demand,0.450,Marketplace
2025-08-07,20100500,n-a40,GA102,A40,NVIDIA,SE,0,Rental On-Demand,0.450,Average
2025-08-07,20100500,n-a40,GA102,A40,NVIDIA,US,0,Rental On-Demand,0.981,Marketplace
2025-08-07,20100500,n-a40,GA102,A40,NVIDIA,US,0,Rental On-Demand,0.981,Average
2025-08-07,20100500,n-a40,GA102,A40,NVIDIA,US,1,Rental Reserved 1 month,0.812,Marketplace
2025-08-07,20100500,n-a40,GA102,A40,NVIDIA,US,1,Rental Reserved 1 month,0.812,Average
2025-08-07,20100500,n-a40,GA102,A40,NVIDIA,US,3,Rental Reserved 3 month,0.300,Marketplace
2025-08-07,20100500,n-a40,GA102,A40,NVIDIA,US,3,Rental Reserved 3 month,0.300,Average
2025-08-07,20100500,n-a40,GA102,A40,NVIDIA,US,6,Rental Reserved 6 month,0.632,Marketplace
2025-08-07,20100500,n-a40,GA102,A40,NVIDIA,US,6,Rental Reserved 6 month,0.632,Average
2025-08-07,20100500,n-a40,GA102,A40,NVIDIA,US,12,Rental Reserved 1 year,0.680,Marketplace
2025-08-07,20100500,n-a40,GA102,A40,NVIDIA,US,12,Rental Reserved 1 year,0.680,Average
2025-08-07,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,-2,Demand Driven,0.461,Marketplace
2025-08-07,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,-2,Demand Driven,0.461,Average
2025-08-07,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,-1,Rental Spot,0.177,Marketplace
2025-08-07,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,-1,Rental Spot,0.177,Average
2025-08-07,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,FI,0,Rental On-Demand,1.080,Marketplace
2025-08-07,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,FI,0,Rental On-Demand,1.080,Average
2025-08-07,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,IN,0,Rental On-Demand,0.800,Marketplace
2025-08-07,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,IN,0,Rental On-Demand,0.800,Average
2025-08-07,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,NO,0,Rental On-Demand,0.500,Marketplace
2025-08-07,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,NO,0,Rental On-Demand,0.500,Average
2025-08-07,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,SE,0,Rental On-Demand,0.585,Marketplace
2025-08-07,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,SE,0,Rental On-Demand,0.585,Average
2025-08-07,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,0,Rental On-Demand,0.654,Marketplace
2025-08-07,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,0,Rental On-Demand,0.800,Neocloud
2025-08-07,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,0,Rental On-Demand,0.666,Average
2025-08-07,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,1,Rental Reserved 1 month,0.350,Marketplace
2025-08-07,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,1,Rental Reserved 1 month,0.350,Average
2025-08-07,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,3,Rental Reserved 3 month,0.426,Marketplace
2025-08-07,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,3,Rental Reserved 3 month,0.426,Average
2025-08-07,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,6,Rental Reserved 6 month,0.417,Marketplace
2025-08-07,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,6,Rental Reserved 6 month,0.417,Average
2025-08-07,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,-2,Demand Driven,1.129,Marketplace
2025-08-07,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,-2,Demand Driven,1.129,Average
2025-08-07,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,-1,Rental Spot,0.641,Marketplace
2025-08-07,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,-1,Rental Spot,0.641,Average
2025-08-07,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,AU,0,Rental On-Demand,1.639,Marketplace
